Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-12,110.46746826171875,110.46746826171875,110.46746826171875,110.46746826171875,0,0.0,0.0,0.0
2016-01-13,111.25360107421875,111.25360107421875,111.25360107421875,111.25360107421875,0,0.0,0.0,0.0
2016-01-14,112.16000366210938,112.16000366210938,112.16000366210938,111.25,900,0.0,0.0,0.0
2016-01-15,112.53932189941406,112.53932189941406,112.53932189941406,112.53932189941406,0,0.0,0.0,0.0
2016-01-18,112.5057373046875,112.5057373046875,112.5057373046875,112.5057373046875,0,0.0,0.0,0.0
2016-01-19,112.2300033569336,112.2300033569336,112.2300033569336,112.11000061035156,45,0.0,0.0,0.0
2016-01-20,113.0,113.0,113.0,114.06999969482422,191,0.0,0.0,0.0
2016-01-21,115.0,115.0,115.0,115.05999755859375,45,0.0,0.0,0.0
2016-01-22,114.44220733642578,114.44220733642578,114.44220733642578,114.44220733642578,0,0.0,0.0,0.0
2016-01-25,114.66352844238281,114.66352844238281,114.66352844238281,114.66352844238281,0,0.0,0.0,0.0
2016-01-26,115.53302001953125,115.53302001953125,115.53302001953125,115.53302001953125,0,0.0,0.0,0.0
2016-01-27,115.61443328857422,115.61443328857422,115.61443328857422,115.61443328857422,0,0.0,0.0,0.0
2016-01-28,116.94000244140625,116.94000244140625,116.94000244140625,116.63999938964844,900,0.0,0.0,0.0
2016-01-29,118.78980255126953,118.78980255126953,118.78980255126953,118.78980255126953,0,0.0,0.0,0.0
2016-02-01,117.94789123535156,117.94789123535156,117.94789123535156,117.94789123535156,0,0.0,0.0,0.0
2016-02-02,119.0074234008789,119.0074234008789,119.0074234008789,119.0074234008789,0,0.0,0.0,0.0
2016-02-03,120.0,120.0,120.0,120.20999908447266,60,0.0,0.0,0.0
2016-02-04,119.77999877929688,119.77999877929688,119.23999786376953,119.11000061035156,902,0.0,0.0,0.0
2016-02-05,119.33609008789062,119.33609008789062,119.33609008789062,119.33609008789062,0,0.0,0.0,0.0
2016-02-08,121.99207305908203,121.99207305908203,121.99207305908203,121.99207305908203,0,0.0,0.0,0.0
2016-02-09,122.05000305175781,122.05000305175781,122.05000305175781,121.33000183105469,20,0.0,0.0,0.0
2016-02-10,121.18476867675781,121.18476867675781,121.18476867675781,121.18476867675781,0,0.0,0.0,0.0
2016-02-11,123.63359832763672,123.63359832763672,123.63359832763672,123.63359832763672,0,0.0,0.0,0.0
2016-02-12,122.58000183105469,122.58000183105469,122.58000183105469,120.69999694824219,1,0.0,0.0,0.0
2016-02-15,121.56793975830078,121.56793975830078,121.56793975830078,121.56793975830078,0,0.0,0.0,0.0
2016-02-16,120.80000305175781,120.80000305175781,120.80000305175781,120.76000213623047,35,0.0,0.0,0.0
2016-02-17,120.08999633789062,120.08999633789062,120.08999633789062,120.43000030517578,35,0.0,0.0,0.0
2016-02-18,122.29776000976562,122.29776000976562,122.29776000976562,122.29776000976562,0,0.0,0.0,0.0
2016-02-19,122.64893341064453,122.64893341064453,122.64893341064453,122.64893341064453,0,0.0,0.0,0.0
2016-02-22,123.2699966430664,123.2699966430664,123.2699966430664,123.20999908447266,12,0.0,0.0,0.0
2016-02-23,123.20922088623047,123.20922088623047,123.20922088623047,123.20922088623047,0,0.0,0.0,0.0
2016-02-24,124.58999633789062,124.63999938964844,124.58999633789062,124.29000091552734,855,0.0,0.0,0.0
2016-02-25,124.74384307861328,124.74384307861328,124.74384307861328,124.74384307861328,0,0.0,0.0,0.0
2016-02-26,124.33377075195312,124.33377075195312,124.33377075195312,124.33377075195312,0,0.0,0.0,0.0
2016-02-29,125.73587036132812,125.73587036132812,125.73587036132812,125.73587036132812,0,0.0,0.0,0.0
2016-03-01,124.33000183105469,124.41000366210938,124.33000183105469,124.37000274658203,855,0.0,0.0,0.0
2016-03-02,123.0199966430664,123.0199966430664,122.86000061035156,122.27999877929688,320,0.0,0.0,0.0
2016-03-03,123.44196319580078,123.44196319580078,123.44196319580078,123.44196319580078,0,0.0,0.0,0.0
2016-03-04,122.69999694824219,122.69999694824219,122.69999694824219,121.58999633789062,18,0.0,0.0,0.0
2016-03-07,122.50788879394531,122.50788879394531,122.50788879394531,122.50788879394531,0,0.0,0.0,0.0
2016-03-08,123.8824462890625,123.8824462890625,123.8824462890625,123.8824462890625,0,0.0,0.0,0.0
2016-03-09,121.94000244140625,121.94000244140625,121.94000244140625,121.72000122070312,13,0.0,0.0,0.0
2016-03-10,122.38999938964844,122.81999969482422,122.38999938964844,119.77999877929688,1800,0.0,0.0,0.0
2016-03-11,120.75,120.75,120.75,120.33000183105469,900,0.0,0.0,0.0
2016-03-14,121.47000122070312,121.47000122070312,121.47000122070312,120.37999725341797,13,0.0,0.0,0.0
2016-03-15,119.54000091552734,120.06999969482422,119.54000091552734,119.23999786376953,600,0.0,0.0,0.0
2016-03-16,120.04598236083984,120.04598236083984,120.04598236083984,120.04598236083984,0,0.0,0.0,0.0
2016-03-17,121.51000213623047,121.8499984741211,121.51000213623047,121.91000366210938,17,0.0,0.0,0.0
2016-03-18,122.5199966430664,122.5199966430664,122.2300033569336,122.36000061035156,74,0.0,0.0,0.0
2016-03-21,122.07559967041016,122.07559967041016,122.07559967041016,122.07559967041016,0,0.0,0.0,0.0
2016-03-22,122.34127807617188,122.34127807617188,122.34127807617188,122.34127807617188,0,0.0,0.0,0.0
2016-03-23,121.83000183105469,121.83000183105469,121.83000183105469,122.87999725341797,40,0.0,0.0,0.0
2016-03-24,123.39421844482422,123.39421844482422,123.39421844482422,123.39421844482422,0,0.0,0.0,0.0
2016-03-29,124.48999786376953,124.48999786376953,124.48999786376953,124.69999694824219,84,0.0,0.0,0.0
2016-03-30,123.92829132080078,123.92829132080078,123.92829132080078,123.92829132080078,0,0.0,0.0,0.0
2016-03-31,124.06006622314453,124.06006622314453,124.06006622314453,124.06006622314453,0,0.0,0.0,0.0
2016-04-01,124.06999969482422,124.38999938964844,124.06999969482422,124.56999969482422,5,0.0,0.0,0.0
2016-04-04,124.93000030517578,124.93000030517578,124.93000030517578,125.0,8,0.0,0.0,0.0
2016-04-05,126.02411651611328,126.02411651611328,126.02411651611328,126.02411651611328,0,0.0,0.0,0.0
2016-04-06,125.3514633178711,125.3514633178711,125.3514633178711,125.3514633178711,0,0.0,0.0,0.0
2016-04-07,125.81999969482422,125.81999969482422,125.68000030517578,126.52999877929688,51,0.0,0.0,0.0
2016-04-08,126.33000183105469,126.33000183105469,125.87000274658203,126.19999694824219,60,0.0,0.0,0.0
2016-04-11,125.6443099975586,125.6443099975586,125.6443099975586,125.6443099975586,0,0.0,0.0,0.0
2016-04-12,124.2606201171875,124.2606201171875,124.2606201171875,124.2606201171875,0,0.0,0.0,0.0
2016-04-13,124.37999725341797,124.37999725341797,124.37999725341797,124.9800033569336,20,0.0,0.0,0.0
2016-04-14,124.3626937866211,124.3626937866211,124.3626937866211,124.3626937866211,0,0.0,0.0,0.0
2016-04-15,125.24778747558594,125.24778747558594,125.24778747558594,125.24778747558594,0,0.0,0.0,0.0
2016-04-18,124.31584167480469,124.31584167480469,124.31584167480469,124.31584167480469,0,0.0,0.0,0.0
2016-04-19,124.0999984741211,124.0999984741211,123.56999969482422,123.80999755859375,21,0.0,0.0,0.0
2016-04-20,124.7591323852539,124.7591323852539,124.7591323852539,124.7591323852539,0,0.0,0.0,0.0
2016-04-21,122.03308868408203,122.03308868408203,122.03308868408203,122.03308868408203,0,0.0,0.0,0.0
2016-04-22,122.02823638916016,122.02823638916016,122.02823638916016,122.02823638916016,0,0.0,0.0,0.0
2016-04-25,121.31539916992188,121.31539916992188,121.31539916992188,121.31539916992188,0,0.0,0.0,0.0
2016-04-26,120.07644653320312,120.07644653320312,120.07644653320312,120.07644653320312,0,0.0,0.0,0.0
2016-04-27,120.5619125366211,120.5619125366211,120.5619125366211,120.5619125366211,0,0.0,0.0,0.0
2016-04-28,121.69683837890625,121.69683837890625,121.69683837890625,121.69683837890625,0,0.0,0.0,0.0
2016-04-29,120.61260223388672,120.61260223388672,120.61260223388672,120.61260223388672,0,0.0,0.0,0.0
2016-05-02,120.5535888671875,120.5535888671875,120.5535888671875,120.5535888671875,0,0.0,0.0,0.0
2016-05-03,123.16301727294922,123.16301727294922,123.16301727294922,123.16301727294922,0,0.0,0.0,0.0
2016-05-04,123.19000244140625,123.19000244140625,123.19000244140625,123.12999725341797,10,0.0,0.0,0.0
2016-05-05,124.21768951416016,124.21768951416016,124.21768951416016,124.21768951416016,0,0.0,0.0,0.0
2016-05-06,124.94197082519531,124.94197082519531,124.94197082519531,124.94197082519531,0,0.0,0.0,0.0
2016-05-09,125.45345306396484,125.45345306396484,125.45345306396484,125.45345306396484,0,0.0,0.0,0.0
2016-05-10,125.9000015258789,125.9000015258789,125.9000015258789,125.75,17,0.0,0.0,0.0
2016-05-11,126.05999755859375,126.05999755859375,125.80000305175781,125.62999725341797,30,0.0,0.0,0.0
2016-05-12,125.01000213623047,125.01000213623047,125.01000213623047,124.86000061035156,10,0.0,0.0,0.0
2016-05-13,125.7505874633789,125.7505874633789,125.7505874633789,125.7505874633789,0,0.0,0.0,0.0
2016-05-16,125.1152114868164,125.1152114868164,125.1152114868164,125.1152114868164,0,0.0,0.0,0.0
2016-05-17,125.63690185546875,125.63690185546875,125.63690185546875,125.63690185546875,0,0.0,0.0,0.0
2016-05-18,124.4380111694336,124.4380111694336,124.4380111694336,124.4380111694336,0,0.0,0.0,0.0
2016-05-19,124.3874282836914,124.3874282836914,124.3874282836914,124.3874282836914,0,0.0,0.0,0.0
2016-05-20,124.26847839355469,124.26847839355469,124.26847839355469,124.26847839355469,0,0.0,0.0,0.0
2016-05-23,123.93466186523438,123.93466186523438,123.93466186523438,123.93466186523438,0,0.0,0.0,0.0
2016-05-24,124.13435363769531,124.13435363769531,124.13435363769531,124.13435363769531,0,0.0,0.0,0.0
2016-05-25,125.0177230834961,125.0177230834961,125.0177230834961,125.0177230834961,0,0.0,0.0,0.0
2016-05-26,124.66000366210938,124.66000366210938,124.66000366210938,125.3499984741211,20,0.0,0.0,0.0
2016-05-27,125.23638916015625,125.23638916015625,125.23638916015625,125.23638916015625,0,0.0,0.0,0.0
2016-05-30,124.41966247558594,124.41966247558594,124.41966247558594,124.41966247558594,0,0.0,0.0,0.0
2016-05-31,125.17223358154297,125.17223358154297,125.17223358154297,125.17223358154297,0,0.0,0.0,0.0
2016-06-01,125.58202362060547,125.58202362060547,125.58202362060547,125.58202362060547,0,0.0,0.0,0.0
2016-06-02,125.95999908447266,125.95999908447266,125.95999908447266,126.54000091552734,800,0.0,0.0,0.0
2016-06-03,127.08000183105469,127.08000183105469,127.08000183105469,127.76000213623047,80,0.0,0.0,0.0
2016-06-06,127.47605895996094,127.47605895996094,127.47605895996094,127.47605895996094,0,0.0,0.0,0.0
2016-06-07,128.61398315429688,128.61398315429688,128.61398315429688,128.61398315429688,0,0.0,0.0,0.0
2016-06-08,128.92999267578125,128.92999267578125,128.92999267578125,128.27000427246094,10,0.0,0.0,0.0
2016-06-09,128.86141967773438,128.86141967773438,128.86141967773438,128.86141967773438,0,0.0,0.0,0.0
2016-06-10,128.92999267578125,128.92999267578125,128.92999267578125,129.4199981689453,55,0.0,0.0,0.0
2016-06-13,129.38999938964844,129.38999938964844,129.38999938964844,129.13999938964844,10,0.0,0.0,0.0
2016-06-14,130.1199951171875,130.86000061035156,130.1199951171875,130.13999938964844,123,0.0,0.0,0.0
2016-06-15,130.45310974121094,130.45310974121094,130.45310974121094,130.45310974121094,0,0.0,0.0,0.0
2016-06-16,130.9452667236328,130.9452667236328,130.9452667236328,130.9452667236328,0,0.0,0.0,0.0
2016-06-17,129.56295776367188,129.56295776367188,129.56295776367188,129.56295776367188,0,0.0,0.0,0.0
2016-06-20,128.08607482910156,128.08607482910156,128.08607482910156,128.08607482910156,0,0.0,0.0,0.0
2016-06-21,128.5800018310547,128.5800018310547,128.5800018310547,128.6199951171875,800,0.0,0.0,0.0
2016-06-22,128.02789306640625,128.02789306640625,128.02789306640625,128.02789306640625,0,0.0,0.0,0.0
2016-06-23,127.0999984741211,127.0999984741211,126.95999908447266,126.94999694824219,820,0.0,0.0,0.0
2016-06-24,133.16000366210938,133.16000366210938,132.1699981689453,132.02000427246094,60,0.0,0.0,0.0
2016-06-27,133.77305603027344,133.77305603027344,133.77305603027344,133.77305603027344,0,0.0,0.0,0.0
2016-06-28,134.17694091796875,134.17694091796875,134.17694091796875,134.17694091796875,0,0.0,0.0,0.0
2016-06-29,134.05999755859375,134.05999755859375,134.05999755859375,134.5,800,0.0,0.0,0.0
2016-06-30,134.82000732421875,134.82000732421875,134.82000732421875,134.6300048828125,800,0.0,0.0,0.0
2016-07-01,134.4199981689453,134.74000549316406,134.4199981689453,134.72000122070312,1600,0.0,0.0,0.0
2016-07-04,134.6757049560547,134.6757049560547,134.6757049560547,134.6757049560547,0,0.0,0.0,0.0
2016-07-05,135.6699981689453,135.6699981689453,135.6699981689453,136.3699951171875,20,0.0,0.0,0.0
2016-07-06,136.2115020751953,136.2115020751953,136.2115020751953,136.2115020751953,0,0.0,0.0,0.0
2016-07-07,135.85000610351562,136.08999633789062,135.85000610351562,135.83999633789062,91,0.0,0.0,0.0
2016-07-08,136.3704833984375,136.3704833984375,136.3704833984375,136.3704833984375,0,0.0,0.0,0.0
2016-07-11,135.8423309326172,135.8423309326172,135.8423309326172,135.8423309326172,0,0.0,0.0,0.0
2016-07-12,133.57542419433594,133.57542419433594,133.57542419433594,133.57542419433594,0,0.0,0.0,0.0
2016-07-13,135.1090850830078,135.1090850830078,135.1090850830078,135.1090850830078,0,0.0,0.0,0.0
2016-07-14,134.60000610351562,134.60000610351562,134.60000610351562,133.58999633789062,80,0.0,0.0,0.0
2016-07-15,132.12945556640625,132.12945556640625,132.12945556640625,132.12945556640625,0,0.0,0.0,0.0
2016-07-18,132.829833984375,132.829833984375,132.829833984375,132.829833984375,0,0.0,0.0,0.0
2016-07-19,133.4199981689453,133.4199981689453,133.4199981689453,133.11000061035156,1000,0.0,0.0,0.0
2016-07-20,133.64999389648438,133.64999389648438,133.4199981689453,132.55999755859375,130,0.0,0.0,0.0
2016-07-21,132.17999267578125,132.17999267578125,132.17999267578125,132.44000244140625,800,0.0,0.0,0.0
2016-07-22,132.83119201660156,132.83119201660156,132.83119201660156,132.83119201660156,0,0.0,0.0,0.0
2016-07-25,133.65367126464844,133.65367126464844,133.65367126464844,133.65367126464844,0,0.0,0.0,0.0
2016-07-26,134.10000610351562,134.10000610351562,133.22999572753906,133.1999969482422,82,0.0,0.0,0.0
2016-07-27,133.75,133.75,133.75,135.11000061035156,10,0.0,0.0,0.0
2016-07-28,135.29225158691406,135.29225158691406,135.29225158691406,135.29225158691406,0,0.0,0.0,0.0
2016-07-29,136.05999755859375,136.05999755859375,136.05999755859375,136.3699951171875,10,0.0,0.0,0.0
2016-08-02,133.3699951171875,133.3699951171875,133.3699951171875,133.13999938964844,5,0.0,0.0,0.0
2016-08-03,133.60000610351562,133.60000610351562,133.60000610351562,133.4499969482422,111,0.0,0.0,0.0
2016-08-04,135.55999755859375,135.55999755859375,135.55999755859375,135.61000061035156,5,0.0,0.0,0.0
2016-08-05,134.58978271484375,134.58978271484375,134.58978271484375,134.58978271484375,0,0.0,0.0,0.0
2016-08-08,134.4530029296875,134.4530029296875,134.4530029296875,134.4530029296875,0,0.0,0.0,0.0
2016-08-09,135.1999969482422,135.1999969482422,135.1999969482422,135.19000244140625,40,0.0,0.0,0.0
2016-08-10,136.23219299316406,136.23219299316406,136.23219299316406,136.23219299316406,0,0.0,0.0,0.0
2016-08-11,135.78866577148438,135.78866577148438,135.78866577148438,135.78866577148438,0,0.0,0.0,0.0
2016-08-12,135.6999969482422,135.6999969482422,135.6999969482422,136.16000366210938,70,0.0,0.0,0.0
2016-08-16,133.43411254882812,133.43411254882812,133.43411254882812,133.43411254882812,0,0.0,0.0,0.0
2016-08-17,134.02914428710938,134.02914428710938,134.02914428710938,134.02914428710938,0,0.0,0.0,0.0
2016-08-18,135.2520294189453,135.2520294189453,135.2520294189453,135.2520294189453,0,0.0,0.0,0.0
2016-08-19,134.0594024658203,134.0594024658203,134.0594024658203,134.0594024658203,0,0.0,0.0,0.0
2016-08-22,134.77999877929688,134.77999877929688,134.77999877929688,135.52999877929688,10,0.0,0.0,0.0
2016-08-23,135.5800018310547,135.5800018310547,135.5800018310547,135.64999389648438,980,0.0,0.0,0.0
2016-08-24,135.4540557861328,135.4540557861328,135.4540557861328,135.4540557861328,0,0.0,0.0,0.0
2016-08-26,135.78224182128906,135.78224182128906,135.78224182128906,135.78224182128906,0,0.0,0.0,0.0
2016-08-29,134.0,134.0,134.0,135.4600067138672,8,0.0,0.0,0.0
2016-08-30,135.832763671875,135.832763671875,135.832763671875,135.832763671875,0,0.0,0.0,0.0
2016-08-31,134.9770965576172,134.9770965576172,134.9770965576172,134.9770965576172,0,0.0,0.0,0.0
2016-09-01,134.4499969482422,134.8300018310547,134.4499969482422,134.9499969482422,2773,0.0,0.0,0.0
2016-09-02,135.5,135.5,134.39999389648438,134.13999938964844,1508,0.0,0.0,0.0
2016-09-05,134.83999633789062,134.83999633789062,134.83999633789062,134.52000427246094,1500,0.0,0.0,0.0
2016-09-06,136.51670837402344,136.51670837402344,136.51670837402344,136.51670837402344,0,0.0,0.0,0.0
2016-09-07,137.1058349609375,137.1058349609375,137.1058349609375,137.1058349609375,0,0.0,0.0,0.0
2016-09-08,135.66000366210938,135.66000366210938,135.66000366210938,135.07000732421875,10,0.0,0.0,0.0
2016-09-09,134.17999267578125,134.17999267578125,132.55999755859375,132.3699951171875,2105,0.0,0.0,0.0
2016-09-12,131.5800018310547,131.5800018310547,131.5800018310547,131.63999938964844,40,0.0,0.0,0.0
2016-09-13,132.39999389648438,132.39999389648438,132.1999969482422,131.38999938964844,2040,0.0,0.0,0.0
2016-09-14,132.0574188232422,132.0574188232422,132.0574188232422,132.0574188232422,0,0.0,0.0,0.0
2016-09-15,131.47999572753906,131.50999450683594,131.27000427246094,131.89999389648438,176,0.0,0.0,0.0
2016-09-16,133.08787536621094,133.08787536621094,133.08787536621094,133.08787536621094,0,0.0,0.0,0.0
2016-09-19,132.56051635742188,132.56051635742188,132.56051635742188,132.56051635742188,0,0.0,0.0,0.0
2016-09-20,133.59950256347656,133.59950256347656,133.59950256347656,133.59950256347656,0,0.0,0.0,0.0
2016-09-21,132.7642059326172,132.7642059326172,132.7642059326172,132.7642059326172,0,0.0,0.0,0.0
2016-09-22,136.1136474609375,136.1136474609375,136.1136474609375,136.1136474609375,0,0.0,0.0,0.0
2016-09-23,135.63865661621094,135.63865661621094,135.63865661621094,135.63865661621094,0,0.0,0.0,0.0
2016-09-26,136.7810821533203,136.7810821533203,136.7810821533203,136.7810821533203,0,0.0,0.0,0.0
2016-09-27,137.6699981689453,138.14999389648438,137.6699981689453,137.80999755859375,152,0.0,0.0,0.0
2016-09-28,137.89999389648438,137.9600067138672,137.82000732421875,138.17999267578125,290,0.0,0.0,0.0
2016-09-29,137.35421752929688,137.35421752929688,137.35421752929688,137.35421752929688,0,0.0,0.0,0.0
2016-09-30,138.72000122070312,138.72000122070312,138.72000122070312,137.3000030517578,800,0.0,0.0,0.0
2016-10-03,136.48770141601562,136.48770141601562,136.48770141601562,136.48770141601562,0,0.0,0.0,0.0
2016-10-04,136.2348175048828,136.2348175048828,136.2348175048828,136.2348175048828,0,0.0,0.0,0.0
2016-10-05,133.5839385986328,133.5839385986328,133.5839385986328,133.5839385986328,0,0.0,0.0,0.0
2016-10-06,133.50999450683594,133.50999450683594,133.50999450683594,133.5500030517578,12,0.0,0.0,0.0
2016-10-07,132.86000061035156,132.86000061035156,132.86000061035156,132.55999755859375,800,0.0,0.0,0.0
2016-10-10,132.07000732421875,132.07000732421875,132.07000732421875,131.4499969482422,12,0.0,0.0,0.0
2016-10-11,132.30552673339844,132.30552673339844,132.30552673339844,132.30552673339844,0,0.0,0.0,0.0
