Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-12,16.200000762939453,16.270000457763672,15.90999984741211,15.90999984741211,64843,0.0,0.0,0.0
2010-01-13,15.979999542236328,16.059999465942383,15.789999961853027,15.970000267028809,18566,0.0,0.0,0.0
2010-01-14,16.260000228881836,16.3799991607666,16.149999618530273,16.299999237060547,5332,0.0,0.0,0.0
2010-01-15,16.440000534057617,16.530000686645508,16.149999618530273,16.149999618530273,47687,0.0,0.0,0.0
2010-01-18,16.139999389648438,16.280000686645508,16.09000015258789,16.280000686645508,38732,0.0,0.0,0.0
2010-01-19,16.200000762939453,16.639999389648438,16.1299991607666,16.639999389648438,2447,0.0,0.0,0.0
2010-01-20,16.610000610351562,16.709999084472656,16.100000381469727,16.209999084472656,5915,0.0,0.0,0.0
2010-01-21,16.489999771118164,16.780000686645508,16.139999389648438,16.200000762939453,3268,0.0,0.0,0.0
2010-01-22,16.049999237060547,16.110000610351562,15.630000114440918,15.789999961853027,79322,0.0,0.0,0.0
2010-01-25,15.239999771118164,15.539999961853027,15.149999618530273,15.149999618530273,41931,0.0,0.0,0.0
2010-01-26,15.119999885559082,15.520000457763672,15.109999656677246,15.520000457763672,9644,0.0,0.0,0.0
2010-01-27,15.239999771118164,15.380000114440918,15.180000305175781,15.359999656677246,4594,0.0,0.0,0.0
2010-01-28,15.65999984741211,15.670000076293945,14.819999694824219,14.819999694824219,75784,0.0,0.0,0.0
2010-01-29,15.079999923706055,15.329999923706055,14.739999771118164,14.800000190734863,69887,0.0,0.0,0.0
2010-02-01,14.59000015258789,14.619999885559082,14.460000038146973,14.609999656677246,21111,0.0,0.0,0.0
2010-02-02,14.720000267028809,14.869999885559082,14.25,14.800000190734863,74848,0.0,0.0,0.0
2010-02-03,14.930000305175781,15.09000015258789,14.800000190734863,15.029999732971191,30383,0.0,0.0,0.0
2010-02-04,15.210000038146973,15.210000038146973,14.649999618530273,14.649999618530273,11859,0.0,0.0,0.0
2010-02-05,14.630000114440918,14.699999809265137,14.399999618530273,14.579999923706055,29670,0.0,0.0,0.0
2010-02-08,14.75,14.880000114440918,14.550000190734863,14.8100004196167,27002,0.0,0.0,0.0
2010-02-09,14.75,14.819999694824219,14.649999618530273,14.770000457763672,3494,0.0,0.0,0.0
2010-02-10,14.770000457763672,14.920000076293945,14.640000343322754,14.720000267028809,20823,0.0,0.0,0.0
2010-02-11,14.789999961853027,15.100000381469727,14.6899995803833,15.100000381469727,8025,0.0,0.0,0.0
2010-02-12,15.300000190734863,15.390000343322754,14.970000267028809,15.140000343322754,3450,0.0,0.0,0.0
2010-02-15,15.489999771118164,15.520000457763672,15.390000343322754,15.40999984741211,3673,0.0,0.0,0.0
2010-02-16,15.579999923706055,15.649999618530273,15.479999542236328,15.579999923706055,34472,0.0,0.0,0.0
2010-02-17,15.699999809265137,15.850000381469727,15.649999618530273,15.770000457763672,9550,0.0,0.0,0.0
2010-02-18,16.0,16.079999923706055,15.930000305175781,16.049999237060547,6915,0.0,0.0,0.0
2010-02-19,16.040000915527344,16.34000015258789,16.010000228881836,16.34000015258789,32446,0.0,0.0,0.0
2010-02-22,16.260000228881836,16.290000915527344,15.970000267028809,16.010000228881836,29501,0.0,0.0,0.0
2010-02-23,16.110000610351562,16.139999389648438,15.729999542236328,15.75,4064,0.0,0.0,0.0
2010-02-24,15.819999694824219,16.110000610351562,15.819999694824219,16.020000457763672,5785,0.0,0.0,0.0
2010-02-25,15.9399995803833,16.079999923706055,15.569999694824219,15.640000343322754,5642,0.0,0.0,0.0
2010-02-26,16.040000915527344,16.1299991607666,15.9399995803833,16.049999237060547,13733,0.0,0.0,0.0
2010-03-01,16.190000534057617,16.65999984741211,16.18000030517578,16.639999389648438,72144,0.0,0.0,0.0
2010-03-02,16.6299991607666,16.850000381469727,16.6299991607666,16.829999923706055,25533,0.0,0.0,0.0
2010-03-03,16.65999984741211,16.75,16.6200008392334,16.670000076293945,30136,0.0,0.0,0.0
2010-03-04,16.579999923706055,16.690000534057617,16.56999969482422,16.690000534057617,12871,0.0,0.0,0.0
2010-03-05,16.8799991607666,17.280000686645508,16.850000381469727,17.239999771118164,23395,0.0,0.0,0.0
2010-03-08,17.239999771118164,17.3700008392334,17.15999984741211,17.350000381469727,13695,0.0,0.0,0.0
2010-03-09,17.329999923706055,17.690000534057617,17.25,17.670000076293945,9862,0.0,0.0,0.0
2010-03-10,17.610000610351562,17.809999465942383,17.56999969482422,17.799999237060547,15893,0.0,0.0,0.0
2010-03-11,17.790000915527344,17.81999969482422,17.670000076293945,17.75,18999,0.0,0.0,0.0
2010-03-12,17.93000030517578,17.940000534057617,17.719999313354492,17.799999237060547,102336,0.0,0.0,0.0
2010-03-15,17.75,17.84000015258789,17.610000610351562,17.65999984741211,45473,0.0,0.0,0.0
2010-03-16,17.84000015258789,17.920000076293945,17.799999237060547,17.889999389648438,14800,0.0,0.0,0.0
2010-03-17,17.969999313354492,18.1299991607666,17.93000030517578,18.09000015258789,14132,0.0,0.0,0.0
2010-03-18,18.040000915527344,18.299999237060547,18.040000915527344,18.229999542236328,11622,0.0,0.0,0.0
2010-03-19,18.350000381469727,18.510000228881836,18.18000030517578,18.200000762939453,34061,0.0,0.0,0.0
2010-03-22,18.1299991607666,18.549999237060547,18.049999237060547,18.489999771118164,246254,0.0,0.0,0.0
2010-03-23,18.6200008392334,18.700000762939453,18.489999771118164,18.610000610351562,11838,0.0,0.0,0.0
2010-03-24,18.90999984741211,19.059999465942383,18.850000381469727,18.93000030517578,53644,0.0,0.0,0.0
2010-03-25,18.979999542236328,19.34000015258789,18.979999542236328,19.25,35680,0.0,0.0,0.0
2010-03-26,19.010000228881836,19.020000457763672,18.809999465942383,18.81999969482422,50746,0.0,0.0,0.0
2010-03-29,18.899999618530273,19.020000457763672,18.860000610351562,18.979999542236328,23826,0.0,0.0,0.0
2010-03-30,18.989999771118164,19.149999618530273,18.860000610351562,18.93000030517578,24946,0.0,0.0,0.0
2010-03-31,18.979999542236328,19.040000915527344,18.3700008392334,18.90999984741211,46249,0.0,0.0,0.0
2010-04-01,18.93000030517578,19.200000762939453,18.829999923706055,18.860000610351562,36583,0.0,0.0,0.0
2010-04-06,19.110000610351562,19.290000915527344,18.90999984741211,19.290000915527344,19224,0.0,0.0,0.0
2010-04-07,19.299999237060547,19.469999313354492,19.25,19.43000030517578,17740,0.0,0.0,0.0
2010-04-08,19.360000610351562,19.360000610351562,19.079999923706055,19.229999542236328,36493,0.0,0.0,0.0
2010-04-09,19.450000762939453,19.520000457763672,19.25,19.34000015258789,58446,0.0,0.0,0.0
2010-04-12,19.40999984741211,19.40999984741211,19.200000762939453,19.3700008392334,57420,0.0,0.0,0.0
2010-04-13,19.260000228881836,19.420000076293945,19.219999313354492,19.3799991607666,45843,0.0,0.0,0.0
2010-04-14,19.639999389648438,19.950000762939453,19.600000381469727,19.68000030517578,47788,0.0,0.0,0.0
2010-04-15,19.979999542236328,20.260000228881836,19.93000030517578,20.219999313354492,49529,0.0,0.0,0.0
2010-04-16,20.030000686645508,20.25,19.90999984741211,19.93000030517578,73639,0.0,0.0,0.0
2010-04-19,19.7450008392334,19.975000381469727,19.670000076293945,19.690000534057617,48543,0.0,0.0,0.0
2010-04-20,19.915000915527344,20.100000381469727,19.844999313354492,20.049999237060547,61637,0.0,0.0,0.0
2010-04-21,20.385000228881836,20.514999389648438,20.229999542236328,20.229999542236328,47143,0.0,0.0,0.0
2010-04-22,20.28499984741211,20.350000381469727,19.93000030517578,20.165000915527344,42224,0.0,0.0,0.0
2010-04-23,20.6299991607666,20.94499969482422,20.579999923706055,20.594999313354492,39478,0.0,0.0,0.0
2010-04-26,20.93000030517578,21.045000076293945,20.809999465942383,20.809999465942383,48551,0.0,0.0,0.0
2010-04-27,20.809999465942383,20.854999542236328,20.114999771118164,20.25,39638,0.0,0.0,0.0
2010-04-28,20.229999542236328,20.415000915527344,19.969999313354492,20.100000381469727,70231,0.0,0.0,0.0
2010-04-29,20.295000076293945,20.71500015258789,20.200000762939453,20.71500015258789,64919,0.0,0.0,0.0
2010-04-30,20.764999389648438,20.825000762939453,20.360000610351562,20.360000610351562,26652,0.0,0.0,0.0
2010-05-03,20.135000228881836,20.5049991607666,19.905000686645508,20.5049991607666,29254,0.0,0.0,0.0
2010-05-04,20.670000076293945,20.684999465942383,19.209999084472656,19.46500015258789,50991,0.0,0.0,0.0
2010-05-05,19.735000610351562,19.885000228881836,19.274999618530273,19.725000381469727,106940,0.0,0.0,0.0
2010-05-06,19.69499969482422,19.96500015258789,19.479999542236328,19.559999465942383,62063,0.0,0.0,0.0
2010-05-07,18.584999084472656,18.809999465942383,17.25,19.559999465942383,113723,0.0,0.0,0.0
2010-05-10,18.674999237060547,19.2549991607666,18.565000534057617,19.2549991607666,198941,0.0,0.0,0.0
2010-05-11,19.079999923706055,19.600000381469727,19.0,19.600000381469727,50823,0.0,0.0,0.0
2010-05-12,19.219999313354492,20.059999465942383,19.219999313354492,19.985000610351562,36614,0.0,0.0,0.0
2010-05-13,20.260000228881836,20.540000915527344,20.165000915527344,20.299999237060547,59720,0.0,0.0,0.0
2010-05-14,19.8700008392334,19.8700008392334,18.90999984741211,19.21500015258789,53263,0.0,0.0,0.0
2010-05-17,19.239999771118164,19.5049991607666,19.125,19.135000228881836,30349,0.0,0.0,0.0
2010-05-18,19.53499984741211,19.729999542236328,19.049999237060547,19.309999465942383,107671,0.0,0.0,0.0
2010-05-19,18.93000030517578,19.190000534057617,18.3700008392334,18.3799991607666,55405,0.0,0.0,0.0
2010-05-20,18.450000762939453,18.514999389648438,17.399999618530273,17.6299991607666,129916,0.0,0.0,0.0
2010-05-21,17.094999313354492,17.399999618530273,16.350000381469727,17.399999618530273,144865,0.0,0.0,0.0
2010-05-24,17.295000076293945,17.854999542236328,17.075000762939453,17.684999465942383,62631,0.0,0.0,0.0
2010-05-25,16.719999313354492,16.96500015258789,16.649999618530273,16.854999542236328,34859,0.0,0.0,0.0
2010-05-26,17.5,18.270000457763672,17.5,17.954999923706055,96507,0.0,0.0,0.0
2010-05-27,17.7450008392334,18.399999618530273,17.704999923706055,18.010000228881836,71233,0.0,0.0,0.0
2010-05-28,18.3799991607666,18.524999618530273,18.094999313354492,18.1299991607666,90998,0.0,0.0,0.0
2010-05-31,18.344999313354492,18.510000228881836,18.344999313354492,18.510000228881836,4783,0.0,0.0,0.0
2010-06-01,18.295000076293945,18.684999465942383,17.975000381469727,18.46500015258789,18182,0.0,0.0,0.0
2010-06-02,18.075000762939453,18.4950008392334,18.049999237060547,18.475000381469727,14521,0.0,0.0,0.0
2010-06-03,18.899999618530273,19.149999618530273,18.850000381469727,19.084999084472656,46015,0.0,0.0,0.0
2010-06-04,19.184999465942383,19.43000030517578,18.600000381469727,18.8700008392334,109360,0.0,0.0,0.0
2010-06-07,18.19499969482422,18.565000534057617,17.979999542236328,18.110000610351562,23727,0.0,0.0,0.0
2010-06-08,17.969999313354492,17.969999313354492,17.155000686645508,17.4950008392334,32249,0.0,0.0,0.0
2010-06-09,17.5,17.979999542236328,17.434999465942383,17.940000534057617,33170,0.0,0.0,0.0
2010-06-10,17.420000076293945,17.78499984741211,17.270000457763672,17.71500015258789,16344,0.0,0.0,0.0
2010-06-11,17.950000762939453,18.264999389648438,17.559999465942383,18.030000686645508,33233,0.0,0.0,0.0
2010-06-14,18.415000915527344,18.71500015258789,18.334999084472656,18.645000457763672,41256,0.0,0.0,0.0
2010-06-15,18.364999771118164,18.600000381469727,18.280000686645508,18.530000686645508,26613,0.0,0.0,0.0
2010-06-16,18.8700008392334,19.149999618530273,18.709999084472656,19.110000610351562,65355,0.0,0.0,0.0
2010-06-17,19.1299991607666,19.399999618530273,18.905000686645508,19.084999084472656,42244,0.0,0.0,0.0
2010-06-18,19.145000457763672,19.4950008392334,19.145000457763672,19.350000381469727,22147,0.0,0.0,0.0
2010-06-21,19.7450008392334,19.78499984741211,19.399999618530273,19.459999084472656,51047,0.0,0.0,0.0
2010-06-22,19.139999389648438,19.325000762939453,18.950000762939453,19.325000762939453,14990,0.0,0.0,0.0
2010-06-23,18.770000457763672,18.920000076293945,18.375,18.559999465942383,23827,0.0,0.0,0.0
2010-06-24,18.530000686645508,18.530000686645508,17.959999084472656,18.030000686645508,46482,0.0,0.0,0.0
2010-06-25,17.975000381469727,18.190000534057617,17.700000762939453,17.854999542236328,10034,0.0,0.0,0.0
2010-06-28,17.815000534057617,18.010000228881836,17.600000381469727,18.010000228881836,28663,0.0,0.0,0.0
2010-06-29,17.559999465942383,17.559999465942383,16.700000762939453,16.885000228881836,39593,0.0,0.0,0.0
2010-06-30,16.610000610351562,16.700000762939453,16.459999084472656,16.614999771118164,11521,0.0,0.0,0.0
2010-07-01,15.979999542236328,15.979999542236328,15.100000381469727,15.449999809265137,39092,0.0,0.0,0.0
2010-07-02,15.625,15.680000305175781,15.289999961853027,15.350000381469727,48511,0.0,0.0,0.0
2010-07-05,15.539999961853027,15.539999961853027,15.279999732971191,15.279999732971191,15192,0.0,0.0,0.0
2010-07-06,15.375,15.9399995803833,15.375,15.795000076293945,23464,0.0,0.0,0.0
2010-07-07,15.475000381469727,15.9399995803833,15.335000038146973,15.9399995803833,40737,0.0,0.0,0.0
2010-07-08,16.389999389648438,16.610000610351562,16.325000762939453,16.364999771118164,53128,0.0,0.0,0.0
2010-07-09,16.479999542236328,16.735000610351562,16.479999542236328,16.700000762939453,13891,0.0,0.0,0.0
2010-07-12,16.81999969482422,17.225000381469727,16.735000610351562,16.93000030517578,15738,0.0,0.0,0.0
2010-07-13,17.104999542236328,17.43000030517578,17.040000915527344,17.2450008392334,60131,0.0,0.0,0.0
2010-07-14,17.604999542236328,17.69499969482422,17.0,17.565000534057617,59715,0.0,0.0,0.0
2010-07-15,17.454999923706055,17.53499984741211,16.829999923706055,16.975000381469727,17852,0.0,0.0,0.0
2010-07-16,17.110000610351562,17.200000762939453,16.530000686645508,16.594999313354492,33973,0.0,0.0,0.0
2010-07-19,16.309999465942383,16.415000915527344,16.100000381469727,16.30500030517578,29108,0.0,0.0,0.0
2010-07-20,16.30500030517578,16.354999542236328,16.0,16.344999313354492,22609,0.0,0.0,0.0
2010-07-21,17.125,17.424999237060547,16.875,16.940000534057617,79624,0.0,0.0,0.0
2010-07-22,16.809999465942383,17.479999542236328,16.809999465942383,17.405000686645508,20958,0.0,0.0,0.0
2010-07-23,17.2450008392334,17.395000457763672,17.2450008392334,17.344999313354492,17959,0.0,0.0,0.0
2010-07-26,17.649999618530273,17.799999237060547,17.489999771118164,17.665000915527344,7308,0.0,0.0,0.0
2010-07-27,17.78499984741211,17.979999542236328,17.6299991607666,17.65999984741211,28604,0.0,0.0,0.0
2010-07-28,17.760000228881836,17.809999465942383,17.510000228881836,17.56999969482422,19970,0.0,0.0,0.0
2010-07-29,17.434999465942383,17.53499984741211,16.920000076293945,16.920000076293945,131478,0.0,0.0,0.0
2010-07-30,16.979999542236328,17.235000610351562,16.7450008392334,17.075000762939453,36741,0.0,0.0,0.0
2010-08-02,17.329999923706055,17.690000534057617,17.329999923706055,17.670000076293945,10964,0.0,0.0,0.0
2010-08-03,17.559999465942383,17.559999465942383,17.299999237060547,17.530000686645508,2882,0.0,0.0,0.0
2010-08-04,17.450000762939453,17.780000686645508,17.40999984741211,17.780000686645508,10836,0.0,0.0,0.0
2010-08-05,17.8799991607666,17.895000457763672,17.600000381469727,17.71500015258789,9578,0.0,0.0,0.0
2010-08-06,17.764999389648438,17.790000915527344,17.114999771118164,17.174999237060547,10395,0.0,0.0,0.0
2010-08-09,17.665000915527344,17.84000015258789,17.665000915527344,17.829999923706055,25296,0.0,0.0,0.0
2010-08-10,17.829999923706055,17.850000381469727,17.010000228881836,17.68000030517578,30994,0.0,0.0,0.0
2010-08-11,17.450000762939453,17.454999923706055,16.9950008392334,17.040000915527344,20250,0.0,0.0,0.0
2010-08-12,16.825000762939453,16.954999923706055,16.5,16.915000915527344,29941,0.0,0.0,0.0
2010-08-13,17.0,17.0,16.649999618530273,16.75,2988,0.0,0.0,0.0
2010-08-16,16.780000686645508,16.825000762939453,16.3799991607666,16.774999618530273,8706,0.0,0.0,0.0
2010-08-17,16.729999542236328,17.209999084472656,16.729999542236328,17.209999084472656,2242,0.0,0.0,0.0
2010-08-18,16.989999771118164,17.104999542236328,16.875,17.104999542236328,46535,0.0,0.0,0.0
2010-08-19,17.18000030517578,17.18000030517578,16.6200008392334,16.6200008392334,2711,0.0,0.0,0.0
2010-08-20,16.735000610351562,16.860000610351562,16.674999237060547,16.760000228881836,10416,0.0,0.0,0.0
2010-08-23,17.204999923706055,17.204999923706055,16.729999542236328,16.7549991607666,201976,0.0,0.0,0.0
2010-08-24,16.53499984741211,16.545000076293945,15.960000038146973,16.25,94270,0.0,0.0,0.0
2010-08-25,16.0,16.104999542236328,15.770000457763672,16.100000381469727,56341,0.0,0.0,0.0
2010-08-26,16.274999618530273,16.5,16.1299991607666,16.18000030517578,27204,0.0,0.0,0.0
2010-08-27,15.9399995803833,16.229999542236328,15.470000267028809,16.079999923706055,79731,0.0,0.0,0.0
2010-08-30,16.315000534057617,16.344999313354492,16.114999771118164,16.2549991607666,5630,0.0,0.0,0.0
2010-08-31,15.765000343322754,16.030000686645508,15.600000381469727,15.949999809265137,21295,0.0,0.0,0.0
2010-09-01,16.040000915527344,16.719999313354492,15.954999923706055,16.71500015258789,67942,0.0,0.0,0.0
2010-09-02,16.584999084472656,16.809999465942383,16.559999465942383,16.809999465942383,2983,0.0,0.0,0.0
2010-09-03,16.93000030517578,17.459999084472656,16.549999237060547,17.225000381469727,57246,0.0,0.0,0.0
2010-09-06,17.420000076293945,17.600000381469727,17.420000076293945,17.454999923706055,20048,0.0,0.0,0.0
2010-09-07,17.479999542236328,17.545000076293945,17.385000228881836,17.524999618530273,30362,0.0,0.0,0.0
2010-09-08,17.4950008392334,17.844999313354492,17.434999465942383,17.844999313354492,53188,0.0,0.0,0.0
2010-09-09,17.834999084472656,18.149999618530273,17.834999084472656,18.149999618530273,28813,0.0,0.0,0.0
2010-09-10,18.059999465942383,18.15999984741211,17.989999771118164,18.010000228881836,6913,0.0,0.0,0.0
2010-09-13,18.2450008392334,18.5,18.15999984741211,18.424999237060547,31070,0.0,0.0,0.0
2010-09-14,18.3700008392334,18.44499969482422,18.290000915527344,18.44499969482422,19164,0.0,0.0,0.0
2010-09-15,18.440000534057617,18.440000534057617,18.235000610351562,18.399999618530273,30827,0.0,0.0,0.0
2010-09-16,18.510000228881836,18.575000762939453,18.25,18.43000030517578,21545,0.0,0.0,0.0
2010-09-17,18.889999389648438,19.0,18.704999923706055,18.809999465942383,27605,0.0,0.0,0.0
2010-09-20,18.8700008392334,19.299999237060547,18.8700008392334,19.239999771118164,33635,0.0,0.0,0.0
2010-09-21,19.299999237060547,19.415000915527344,19.2549991607666,19.295000076293945,30036,0.0,0.0,0.0
2010-09-22,19.149999618530273,19.149999618530273,18.709999084472656,18.735000610351562,33595,0.0,0.0,0.0
2010-09-23,18.985000610351562,19.280000686645508,18.65999984741211,19.280000686645508,10779,0.0,0.0,0.0
2010-09-24,19.05500030517578,19.450000762939453,18.969999313354492,19.43000030517578,35379,0.0,0.0,0.0
2010-09-27,19.514999389648438,19.614999771118164,19.350000381469727,19.350000381469727,57376,0.0,0.0,0.0
2010-09-28,19.295000076293945,19.454999923706055,18.790000915527344,19.135000228881836,57830,0.0,0.0,0.0
2010-09-29,19.110000610351562,19.235000610351562,18.940000534057617,19.040000915527344,14324,0.0,0.0,0.0
2010-09-30,19.03499984741211,19.219999313354492,18.655000686645508,18.709999084472656,35547,0.0,0.0,0.0
2010-10-01,18.875,19.0,18.44499969482422,18.545000076293945,15857,0.0,0.0,0.0
2010-10-04,18.545000076293945,18.549999237060547,18.15999984741211,18.200000762939453,31564,0.0,0.0,0.0
2010-10-05,18.385000228881836,18.834999084472656,18.385000228881836,18.829999923706055,11042,0.0,0.0,0.0
